Title,Features.Max Players,Metadata.Genres (All),Metadata.Genres (One),Metadata.Publishers (All),Metadata.Publishers (One),Metrics.Review Score,Metrics.Sales,Metrics.Used Price,Release.Console,Release.Rating,Release.Year,Length.All PlayStyles.Average
Transformers: Autobots,1,"Action,Racing / Driving",Racing / Driving,Activision,Activision,67,1.17,17.95,Nintendo DS,E,2007,0
Transformers: Decepticons,1,"Action,Racing / Driving",Racing / Driving,Activision,Activision,66,1.17,17.95,Nintendo DS,M,2007,0
Diddy Kong Racing DS,1,"Racing / Driving,Sports",Racing / Driving,Nintendo,Nintendo,63,1.16,24.95,Nintendo DS,T,2007,14.65
Big Brain Academy: Wii Degree,8,Action,Action,Nintendo,Nintendo,68,1.1,19.95,Nintendo Wii,M,2007,20
Need for Speed: ProStreet,2,Racing / Driving,Racing / Driving,EA,EA,72,1.1,16.95,X360,T,2007,13.1
Deal or No Deal,1,Strategy,Strategy,,,20,1.1,11.95,Nintendo DS,E,2007,0.983333333
LEGO Star Wars: The Complete Saga,2,Action,Action,,,80,1.09,17.95,X360,T,2007,24.88333333
Sonic and the Secret Rings,4,Action,Action,Sega,Sega,69,1.08,16.95,Nintendo Wii,E,2007,9.65
The Orange Box,1,Action,Action,,,96,1.06,17.95,X360,E,2007,34.01666667
Crackdown,1,"Action,Racing / Driving,Role-Playing (RPG)",Racing / Driving,Microsoft,Microsoft,83,1.02,14.95,X360,M,2007,16.66666667
Rock Band,4,"Action,Simulation",Simulation,,,92,1.01,14.95,PlayStation 3,M,2007,19.36666667
Tiger Woods PGA Tour 08,4,Sports,Sports,EA,EA,72,1,17.95,Nintendo Wii,T,2007,0
WWE Smackdown vs. Raw 2008,4,Sports,Sports,THQ,THQ,71,0.96,12.95,X360,T,2007,25.31666667
Madden NFL 08,4,Sports,Sports,EA,EA,81,0.94,9.95,PlayStation 3,T,2007,106
Call of Duty 4: Modern Warfare,1,Action,Action,Activision,Activision,75,0.94,19.95,Nintendo DS,T,2007,8.016666667
MySims,1,"Simulation,Strategy",Simulation,EA,EA,68,0.94,17.95,Nintendo Wii,T,2007,7.633333333
Mario Strikers Charged,4,"Action,Sports",Action,Nintendo,Nintendo,79,0.93,29.95,Nintendo Wii,E,2007,11.98333333
Star Wars Battlefront: Renegade Squadron,1,Action,Action,,,73,0.93,16.95,Sony PSP,T,2007,4.083333333
Flash Focus: Vision Training in Minutes a Day,1,Action,Action,Nintendo,Nintendo,59,0.91,17.95,Nintendo DS,T,2007,6
Metroid Prime 3: Corruption,1,Action,Action,Nintendo,Nintendo,90,0.91,19.95,Nintendo Wii,T,2007,15.98333333
Tom Clancy's Ghost Recon: Advanced Warfighter 2...,1,Action,Action,Ubisoft,Ubisoft,86,0.89,14.95,X360,T,2007,8.666666667
Madden NFL 08,4,Sports,Sports,EA,EA,76,0.86,12.95,Nintendo Wii,M,2007,106
Ratchet & Clank Future: Tools of Destruction,1,Action,Action,Sony,Sony,89,0.86,22.95,PlayStation 3,E,2007,16.86666667
LEGO Star Wars: The Complete Saga,2,Action,Action,,,80,0.85,17.95,PlayStation 3,M,2007,24.88333333
Rayman Raving Rabbids 2,4,Action,Action,Ubisoft,Ubisoft,67,0.84,17.95,Nintendo Wii,T,2007,7.333333333
NBA 2K8 ,1,Sports,Sports,2K,2K,81,0.83,9.95,X360,M,2007,4
Namco Museum DS,1,Action,Action,Namco,Namco,67,0.8,17.95,Nintendo DS,E,2007,10
Need for Speed: ProStreet,2,Racing / Driving,Racing / Driving,EA,EA,73,0.75,16.95,PlayStation 3,T,2007,13.1
Blazing Angels: Squadrons of WWII,2,Action,Action,Ubisoft,Ubisoft,57,0.75,16.95,Nintendo Wii,E,2007,0
Drawn to Life,1,Action,Action,THQ,THQ,73,0.75,17.95,Nintendo DS,T,2007,13.71666667
EA Playground,4,"Action,Racing / Driving,Sports",Racing / Driving,EA,EA,66,0.72,17.95,Nintendo Wii,T,2007,0
Major League Baseball 2K7,2,Sports,Sports,2K,2K,79,0.7,9.95,X360,E,2007,0
Resident Evil: The Umbrella Chronicles,2,Action,Action,"Capcom,Nintendo",Nintendo,75,0.69,19.95,Nintendo Wii,T,2007,11.7
NCAA Football 08,2,Sports,Sports,EA,EA,81,0.68,9.95,X360,E,2007,12
Spectrobes,1,"Action,Strategy",Action,,,63,0.68,14.95,Nintendo DS,E,2007,22.01666667
The Sims 2: Castaway,1,Simulation,Simulation,EA,EA,66,0.66,16.95,Nintendo DS,M,2007,8
WWE Smackdown vs. Raw 2008,6,Sports,Sports,THQ,THQ,74,0.64,14.95,PlayStation 3,E,2007,25.31666667
Madden NFL 08,1,Sports,Sports,EA,EA,75,0.64,9.95,Sony PSP,E,2007,106
NBA Live 08,4,Sports,Sports,EA,EA,73,0.6,9.95,PlayStation 3,M,2007,0
The Simpsons Game,1,Action,Action,EA,EA,69,0.6,17.95,Nintendo DS,M,2007,1.033333333
Ace Combat 6: Fires of Liberation,1,"Action,Simulation",Simulation,Namco,Namco,80,0.58,19.95,X360,E,2007,13.45
Heavenly Sword,1,Action,Action,Sony,Sony,79,0.57,24.95,PlayStation 3,E,2007,7.133333333
Ninja Gaiden Sigma,1,Action,Action,,,88,0.57,19.95,PlayStation 3,E,2007,14.93333333
Ben 10: Protector of the Earth,1,Action,Action,,,63,0.57,16.95,Nintendo Wii,T,2007,5.083333333
The Simpsons Game,2,Action,Action,EA,EA,71,0.55,17.95,X360,T,2007,1.033333333
CrossworDS,1,"Educational,Strategy",Educational,,,67,0.53,17.95,Nintendo DS,T,2007,17.2
Sonic Rush Adventure,1,"Action,Sports",Action,Sega,Sega,78,0.52,24.95,Nintendo DS,T,2007,9.2
Tiger Woods PGA Tour 08,4,Sports,Sports,EA,EA,80,0.51,14.95,X360,T,2007,0
Tony Hawk's Proving Ground,2,Sports,Sports,Activision,Activision,72,0.51,16.95,X360,T,2007,8.133333333
Call of Duty: Roads to Victory,1,Action,Action,Activision,Activision,64,0.51,24.95,Sony PSP,E,2007,5.75
Transformers: The Game,1,Action,Action,Activision,Activision,52,0.51,14.95,X360,M,2007,7.233333333
NBA 2K8,7,Sports,Sports,2K,2K,81,0.5,9.95,PlayStation 3,M,2007,4
Medal of Honor: Heroes 2,1,Action,Action,EA,EA,69,0.5,17.95,Sony PSP,E,2007,4.966666667
Spider-Man 3,1,Action,Action,Activision,Activision,63,0.5,11.95,X360,E,2007,10.83333333
Tom Clancy's Rainbow Six: Vegas,2,Action,Action,Ubisoft,Ubisoft,86,0.49,16.95,PlayStation 3,E,2007,9.9
Need for Speed: ProStreet,2,Racing / Driving,Racing / Driving,EA,EA,61,0.49,16.95,Nintendo Wii,M,2007,13.1
NBA LIVE 08 ,1,Sports,Sports,EA,EA,73,0.49,9.95,X360,T,2007,0
Dance Dance Revolution Universe 2,4,Action,Action,Konami,Konami,65,0.48,19.95,X360,T,2007,8
MX vs. ATV Untamed,2,Racing / Driving,Racing / Driving,THQ,THQ,70,0.48,17.95,X360,T,2007,12
Final Fantasy IV,1,Role-Playing (RPG),Role-Playing (RPG),SquareEnix,SquareEnix,85,0.48,17.95,Nintendo DS,T,2007,38.33333333
NBA Street Homecourt,4,Sports,Sports,EA,EA,80,0.47,7.95,X360,T,2007,18.31666667
The Simpsons Game,2,Action,Action,EA,EA,64,0.47,17.95,Nintendo Wii,T,2007,1.033333333
Winter Sports: The Ultimate Challenge,1,"Racing / Driving,Sports",Racing / Driving,,,52,0.47,16.95,Nintendo Wii,E,2007,0
WWE Smackdown vs. Raw 2008,4,Sports,Sports,THQ,THQ,68,0.46,16.95,Sony PSP,E,2007,25.31666667
Tiger Woods PGA Tour 07,4,Sports,Sports,EA,EA,71,0.46,17.95,Nintendo Wii,T,2007,10
Crash of the Titans,1,Action,Action,,,73,0.46,17.95,Nintendo DS,T,2007,7.75
Sonic Rivals 2,1,Action,Action,Sega,Sega,60,0.46,22.95,Sony PSP,M,2007,22
Boogie,2,Action,Action,EA,EA,57,0.45,17.95,Nintendo Wii,T,2007,0
Medal of Honor: Airborne,2,Action,Action,EA,EA,73,0.45,17.95,X360,E,2007,6.383333333
The Sims 2: Castaway,1,Simulation,Simulation,EA,EA,73,0.45,17.95,Nintendo Wii,T,2007,8
Spider-Man 3,1,Action,Action,Activision,Activision,53,0.45,14.95,Nintendo Wii,T,2007,10.83333333
Lost Odyssey,1,Role-Playing (RPG),Role-Playing (RPG),Microsoft,Microsoft,78,0.45,19.95,X360,T,2007,69.95
Bee Movie Game,1,Adventure,Adventure,Activision,Activision,58,0.44,17.95,Nintendo DS,E,2007,5.766666667
Spider-Man 3,1,Action,Action,Activision,Activision,79,0.44,16.95,Nintendo DS,M,2007,10.83333333
Final Fantasy Tactics,1,"Role-Playing (RPG),Strategy",Role-Playing (RPG),SquareEnix,SquareEnix,88,0.44,17.95,Sony PSP,M,2007,58.16666667
Endless Ocean,1,Simulation,Simulation,Nintendo,Nintendo,72,0.44,24.95,Nintendo Wii,E,2007,10.96666667
SingStar,6,Simulation,Simulation,Sony,Sony,82,0.43,14.95,PlayStation 3,E,2007,0
Ratatouille,1,Action,Action,THQ,THQ,62,0.43,19.95,Nintendo Wii,T,2007,13.2
The Sims 2: Pets,1,Simulation,Simulation,EA,EA,65,0.43,22.95,Nintendo Wii,T,2007,27.7
Two Worlds,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),,,50,0.43,14.95,X360,M,2007,32.7
Crash of the Titans,2,Action,Action,,,69,0.42,17.95,Nintendo Wii,E,2007,7.75
Sonic the Hedgehog,2,Action,Action,Sega,Sega,46,0.41,14.95,X360,T,2007,3.533333333
Mega Man Star Force: Dragon,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Capcom,Capcom,60,0.41,27.95,Nintendo DS,T,2007,20.81666667
Sonic the Hedgehog,2,Action,Action,Sega,Sega,43,0.4,16.95,PlayStation 3,M,2007,3.533333333
Harry Potter and the Order of the Phoenix,1,Action,Action,EA,EA,69,0.4,24.95,Nintendo Wii,T,2007,12.38333333
Nicktoons: Attack of the Toybots,1,Action,Action,THQ,THQ,60,0.4,14.95,Nintendo Wii,T,2007,0
WWE Smackdown vs. Raw 2008,4,Sports,Sports,THQ,THQ,59,0.39,12.95,Nintendo Wii,M,2007,25.31666667
The Simpsons Game,2,Action,Action,EA,EA,71,0.39,17.95,PlayStation 3,E,2007,1.033333333
DiRT,1,"Racing / Driving,Simulation,Sports",Simulation,,,83,0.39,17.95,X360,E,2007,16.03333333
Kane & Lynch: Dead Men,2,Action,Action,Eidos,Eidos,65,0.38,14.95,X360,E,2007,5.933333333
Jam Sessions,1,"Educational,Simulation",Simulation,Ubisoft,Ubisoft,72,0.38,8.95,Nintendo DS,T,2007,0.25
Monster Hunter Freedom 2,1,"Action,Strategy",Action,Capcom,Capcom,72,0.38,12.95,Sony PSP,T,2007,136.0166667
Shadowrun,1,Action,Action,Microsoft,Microsoft,66,0.38,12.95,X360,E,2007,28.85
Thrillville: Off the Rails,4,"Simulation,Strategy",Simulation,,,70,0.37,16.95,Nintendo Wii,E,2007,12.15
Tony Hawk's Proving Ground,2,Sports,Sports,Activision,Activision,73,0.37,12.95,PlayStation 3,E,2007,8.133333333
My Word Coach,1,Educational,Educational,Ubisoft,Ubisoft,71,0.37,15.95,Nintendo DS,T,2007,0
The World Ends With You,1,"Action,Adventure,Role-Playing (RPG)",Role-Playing (RPG),SquareEnix,SquareEnix,88,0.37,17.95,Nintendo DS,M,2007,48.66666667
The BIGS,4,"Action,Simulation,Sports",Simulation,2K,2K,66,0.36,17.95,Nintendo Wii,M,2007,16.81666667
NCAA Football 08,2,Sports,Sports,EA,EA,77,0.36,9.95,PlayStation 3,T,2007,12
Final Fantasy Tactics A2: Grimoire of the Rift,1,"Role-Playing (RPG),Strategy",Role-Playing (RPG),SquareEnix,SquareEnix,80,0.36,17.95,Nintendo DS,E,2007,79.46666667
Beowulf: The Game,1,Action,Action,Ubisoft,Ubisoft,51,0.36,12.95,X360,E,2007,10.85
The Darkness,1,Action,Action,2K,2K,82,0.36,14.95,X360,M,2007,10.9
Tom Clancy's Ghost Recon: Advanced Warfighter 2...,4,Action,Action,Ubisoft,Ubisoft,84,0.35,17.95,PlayStation 3,T,2007,8.666666667
Final Fantasy,1,Role-Playing (RPG),Role-Playing (RPG),SquareEnix,SquareEnix,67,0.35,17.95,Sony PSP,T,2007,22.4
Lair,1,Action,Action,Sony,Sony,53,0.35,19.95,PlayStation 3,E,2007,9.283333333
Transformers: The Game,1,Action,Action,Activision,Activision,53,0.35,17.95,Nintendo Wii,T,2007,7.233333333
Command & Conquer 3: Tiberium Wars,1,Strategy,Strategy,EA,EA,82,0.35,24.95,X360,T,2007,26.3
Overlord,1,"Action,Strategy",Action,,,76,0.35,17.95,X360,M,2007,22.1
Diner Dash,1,Action,Action,,,64,0.34,17.95,Nintendo DS,T,2007,5.133333333
Medal of Honor: Heroes 2,1,Action,Action,EA,EA,73,0.34,19.95,Nintendo Wii,E,2007,4.966666667
MX vs. ATV Untamed,2,Racing / Driving,Racing / Driving,THQ,THQ,67,0.33,17.95,PlayStation 3,T,2007,12
Time Crisis 4,2,Action,Action,Namco,Namco,60,0.33,24.95,PlayStation 3,M,2007,1.216666667
Dragon Ball Z: Budokai Tenkaichi 3,2,Action,Action,Atari,Atari,72,0.33,17.95,Nintendo Wii,E,2007,21.76666667
Final Fantasy XII: Revenant Wings,1,"Role-Playing (RPG),Strategy",Role-Playing (RPG),SquareEnix,SquareEnix,81,0.33,19.95,Nintendo DS,T,2007,38.55
SOCOM: U.S. Navy SEALs - Tactical Strike,1,"Action,Strategy",Action,Sony,Sony,72,0.33,14.95,Sony PSP,M,2007,0
Unreal Tournament III,1,Action,Action,Midway,Midway,86,0.33,16.95,PlayStation 3,M,2007,14.06666667
Bee Movie Game,2,Action,Action,Activision,Activision,62,0.32,14.95,Nintendo Wii,E,2007,5.766666667
Def Jam: Icon,2,Action,Action,EA,EA,69,0.32,17.95,X360,M,2007,8
Transformers: The Game,1,Action,Action,Activision,Activision,54,0.32,17.95,PlayStation 3,E,2007,7.233333333
TimeShift,1,Action,Action,,,70,0.32,12.95,X360,M,2007,8.5
SSX Blur,4,Sports,Sports,EA,EA,74,0.31,17.95,Nintendo Wii,E,2007,10
Bleach: The Blade of Fate,1,Action,Action,Sega,Sega,83,0.31,17.95,Nintendo DS,E,2007,18.61666667
EA Playground,1,"Racing / Driving,Sports",Racing / Driving,EA,EA,60,0.31,11.95,Nintendo DS,E,2007,0
Final Fantasy II,1,Role-Playing (RPG),Role-Playing (RPG),SquareEnix,SquareEnix,63,0.31,17.95,Sony PSP,E,2007,29.93333333
The Eye of Judgment,2,Strategy,Strategy,Sony,Sony,75,0.3,12.95,PlayStation 3,E,2007,0
MLB 07: The Show,2,Sports,Sports,Sony,Sony,77,0.3,9.95,PlayStation 3,T,2007,0
Virtua Fighter 5,2,Action,Action,Sega,Sega,85,0.3,14.95,PlayStation 3,M,2007,3.333333333
NiGHTS: Journey of Dreams,2,Action,Action,Sega,Sega,69,0.3,14.95,Nintendo Wii,M,2007,6.683333333
Puzzle Quest: Challenge of the Warlords,1,"Role-Playing (RPG),Strategy",Role-Playing (RPG),,,82,0.3,17.95,Nintendo DS,E,2007,41.16666667
NBA Live 08,1,Sports,Sports,EA,EA,73,0.3,14.95,Sony PSP,E,2007,0
Kane & Lynch: Dead Men,2,Action,Action,Eidos,Eidos,64,0.29,19.95,PlayStation 3,E,2007,5.933333333
Crash of the Titans,2,Action,Action,,,65,0.29,17.95,X360,E,2007,7.75
Harry Potter and the Order of the Phoenix,1,Action,Action,EA,EA,51,0.29,17.95,Nintendo DS,E,2007,12.38333333
SimCity DS,1,Simulation,Simulation,EA,EA,69,0.29,14.95,Nintendo DS,T,2007,3
Wario: Master of Disguise,1,Action,Action,Nintendo,Nintendo,60,0.29,14.95,Nintendo DS,E,2007,10.28333333
No More Heroes,1,"Action,Racing / Driving",Racing / Driving,Ubisoft,Ubisoft,83,0.29,17.95,Nintendo Wii,M,2007,14.63333333
BlackSite: Area 51,1,Action,Action,Midway,Midway,62,0.29,17.95,X360,E,2007,5.816666667
Shrek the Third,2,Action,Action,Activision,Activision,56,0.28,14.95,X360,E,2007,5.116666667
Shrek the Third,1,Adventure,Adventure,Activision,Activision,70,0.28,16.95,Nintendo DS,T,2007,5.116666667
Surf's Up,1,"Racing / Driving,Sports",Racing / Driving,Ubisoft,Ubisoft,56,0.28,14.95,Nintendo DS,T,2007,1.283333333
MLB 07: The Show,1,Sports,Sports,Sony,Sony,82,0.28,9.95,Sony PSP,E,2007,0
TMNT,1,Action,Action,Ubisoft,Ubisoft,58,0.28,19.95,X360,E,2007,4.916666667
Spider-Man: Friend or Foe,2,Action,Action,Activision,Activision,60,0.27,17.95,X360,E,2007,11.11666667
Contra 4,1,Action,Action,Konami,Konami,83,0.27,17.95,Nintendo DS,T,2007,7.366666667
Phoenix Wright: Ace Attorney - Trials and Tribu...,1,"Adventure,Simulation",Simulation,Capcom,Capcom,81,0.27,17.95,Nintendo DS,T,2007,22.08333333
Disney Pirates of the Caribbean: At World's End,1,Action,Action,Disney,Disney,66,0.27,14.95,Nintendo DS,T,2007,10.31666667
Dragon Ball Z: Shin Budokai - Another Road,1,Action,Action,"Atari,Namco",Namco,65,0.27,16.95,Sony PSP,E,2007,8.616666667
Spider-Man 3,1,Action,Action,Activision,Activision,60,0.27,17.95,PlayStation 3,E,2007,10.83333333
The Golden Compass,1,Action,Action,Sega,Sega,41,0.27,9.95,X360,M,2007,8.566666667
Stuntman: Ignition,4,"Action,Racing / Driving",Racing / Driving,THQ,THQ,75,0.26,14.95,X360,T,2007,8.2
Chicken Shoot,2,Action,Action,,,27,0.26,12.95,Nintendo Wii,E,2007,0.616666667
Shrek the Third,2,Action,Action,Activision,Activision,57,0.26,16.95,Nintendo Wii,E,2007,5.116666667
DK: Jungle Climber,1,"Action,Strategy",Action,Nintendo,Nintendo,77,0.26,24.95,Nintendo DS,T,2007,6.433333333
Dragon Quest IV: Chapters of the Chosen,1,Role-Playing (RPG),Role-Playing (RPG),SquareEnix,SquareEnix,80,0.26,24.95,Nintendo DS,T,2007,31.56666667
300: March to Glory,1,Action,Action,Eidos,Eidos,55,0.26,14.95,Sony PSP,E,2007,7.4
Fire Emblem: Radiant Dawn,1,"Role-Playing (RPG),Strategy",Role-Playing (RPG),Nintendo,Nintendo,78,0.26,34.95,Nintendo Wii,T,2007,50.18333333
The Golden Compass,1,Action,Action,Sega,Sega,35,0.26,14.95,Nintendo Wii,E,2007,8.566666667
Manhunt 2,1,Action,Action,Rockstar,Rockstar,62,0.26,19.95,Nintendo Wii,E,2007,10.38333333
NASCAR 08,1,"Racing / Driving,Sports",Racing / Driving,EA,EA,59,0.25,12.95,X360,E,2007,0
Virtua Tennis 3,4,Sports,Sports,Sega,Sega,80,0.24,19.95,PlayStation 3,E,2007,18.16666667
All-Pro Football 2K8,4,Sports,Sports,2K,2K,75,0.24,7.95,X360,T,2007,12
Major League Baseball 2K7,2,Sports,Sports,2K,2K,74,0.24,7.95,PlayStation 3,M,2007,0
The Warriors,1,Action,Action,Rockstar,Rockstar,52,0.24,17.95,Sony PSP,T,2007,12.56666667
Ghost Rider,4,Action,Action,2K,2K,49,0.23,16.95,Sony PSP,T,2007,4.633333333
Tony Hawk's Proving Ground,2,Sports,Sports,Activision,Activision,57,0.23,16.95,Nintendo Wii,E,2007,8.133333333
Juiced 2: Hot Import Nights,2,Racing / Driving,Racing / Driving,THQ,THQ,68,0.23,14.95,X360,E,2007,16.45
Juiced 2: Hot Import Nights,1,Racing / Driving,Racing / Driving,THQ,THQ,72,0.23,13.95,Nintendo DS,T,2007,16.45
The Simpsons Game,1,Action,Action,EA,EA,59,0.23,16.95,Sony PSP,M,2007,1.033333333
Syphon Filter: Logan's Shadow,1,"Action,Strategy",Action,Sony,Sony,85,0.23,16.95,Sony PSP,T,2007,10.63333333
Tiger Woods PGA Tour 08,4,Sports,Sports,EA,EA,79,0.22,12.95,PlayStation 3,T,2007,0
Ratatouille,4,Action,Action,THQ,THQ,56,0.22,16.95,X360,T,2007,13.2
Trauma Center: New Blood,2,"Action,Simulation",Simulation,Nintendo,Nintendo,77,0.22,17.95,Nintendo Wii,E,2007,11.73333333
Hotel Dusk: Room 215,1,Adventure,Adventure,Nintendo,Nintendo,78,0.22,14.95,Nintendo DS,E,2007,15.6
Mega Man ZX Advent,1,Action,Action,Capcom,Capcom,78,0.22,17.95,Nintendo DS,T,2007,12.88333333
Silent Hill: 0rigins,1,Action,Action,Konami,Konami,78,0.22,17.95,Sony PSP,E,2007,6.166666667
Harry Potter and the Order of the Phoenix,1,Action,Action,EA,EA,68,0.22,16.95,X360,M,2007,12.38333333
NHL 08 ,1,Sports,Sports,EA,EA,85,0.22,9.95,X360,E,2007,17.5
Castlevania: The Dracula X Chronicles,2,Action,Action,Konami,Konami,80,0.21,16.95,Sony PSP,E,2007,8.566666667
Tony Hawk's Proving Ground,1,Sports,Sports,Activision,Activision,39,0.21,13.95,Nintendo DS,M,2007,8.133333333
Jeanne d'Arc,1,"Role-Playing (RPG),Strategy",Role-Playing (RPG),Sony,Sony,87,0.21,19.95,Sony PSP,T,2007,39.48333333
BWii: Battalion Wars 2,1,"Action,Simulation,Strategy",Simulation,Nintendo,Nintendo,75,0.21,14.95,Nintendo Wii,T,2007,10.03333333
Battlestations: Midway,1,"Action,Strategy",Action,Eidos,Eidos,73,0.21,17.95,X360,T,2007,7.966666667
Dragon Ball Z: Harukanaru Densetsu,1,Strategy,Strategy,Atari,Atari,57,0.2,14.95,Nintendo DS,T,2007,0
Touch the Dead,1,Action,Action,,,56,0.2,16.95,Nintendo DS,T,2007,4.65
The Darkness,1,Action,Action,2K,2K,80,0.2,14.95,PlayStation 3,E,2007,10.9
Donkey Kong Barrel Blast,4,Racing / Driving,Racing / Driving,Nintendo,Nintendo,46,0.19,29.95,Nintendo Wii,T,2007,0
The BIGS,4,"Action,Simulation,Sports",Simulation,2K,2K,79,0.19,12.95,X360,M,2007,16.81666667
Armored Core 4,2,Action,Action,Sega,Sega,65,0.19,17.95,X360,E,2007,20.6
Etrian Odyssey,1,Role-Playing (RPG),Role-Playing (RPG),Nintendo,Nintendo,75,0.19,24.95,Nintendo DS,E,2007,60.81666667
Ben 10: Protector of the Earth,1,Action,Action,,,60,0.19,16.95,Sony PSP,T,2007,5.083333333
Tom Clancy's Splinter Cell: Double Agent,1,"Action,Strategy",Action,Ubisoft,Ubisoft,78,0.19,22.95,PlayStation 3,M,2007,12.41666667
Looney Tunes: Acme Arsenal,1,Action,Action,,,27,0.19,14.95,Nintendo Wii,T,2007,3.833333333
Zack & Wiki: Quest for Barbaros' Treasure,1,Adventure,Adventure,Capcom,Capcom,87,0.19,17.95,Nintendo Wii,E,2007,15.95
Monster Jam,4,Sports,Sports,Activision,Activision,43,0.18,17.95,X360,M,2007,0
Virtua Fighter 5,2,Action,Action,Sega,Sega,89,0.18,17.95,X360,E,2007,3.333333333
Lunar Knights,1,Action,Action,Konami,Konami,82,0.18,16.95,Nintendo DS,T,2007,18.55
Enchanted Arms,1,Role-Playing (RPG),Role-Playing (RPG),Ubisoft,Ubisoft,64,0.18,17.95,PlayStation 3,E,2007,43.28333333
F.E.A.R.: First Encounter Assault Recon,1,Action,Action,,,72,0.18,17.95,PlayStation 3,T,2007,9.4
Folklore,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Sony,Sony,75,0.18,24.95,PlayStation 3,E,2007,20.78333333
Juiced 2: Hot Import Nights,1,Racing / Driving,Racing / Driving,THQ,THQ,71,0.18,17.95,PlayStation 3,T,2007,16.45
The Elder Scrolls IV: Shivering Isles,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),,,86,0.18,24.95,X360,E,2007,21.8
NHL 08,7,Sports,Sports,EA,EA,86,0.17,9.95,PlayStation 3,T,2007,17.5
NCAA 07 March Madness,4,Sports,Sports,EA,EA,67,0.17,7.95,X360,E,2007,0
Rayman Raving Rabbids,4,Action,Action,Ubisoft,Ubisoft,67,0.17,16.95,X360,M,2007,6.7
Viva Pi$?ata: Party Animals,4,Racing / Driving,Racing / Driving,Microsoft,Microsoft,56,0.17,14.95,X360,T,2007,8.883333333
Warriors Orochi,2,"Action,Role-Playing (RPG)",Role-Playing (RPG),,,53,0.17,19.95,X360,E,2007,16.25
Luminous Arc,1,"Role-Playing (RPG),Strategy",Role-Playing (RPG),,,70,0.17,24.95,Nintendo DS,T,2007,28.13333333
Picross DS,1,Strategy,Strategy,Nintendo,Nintendo,83,0.17,17.95,Nintendo DS,E,2007,62.43333333
Harry Potter and the Order of the Phoenix,1,Action,Action,EA,EA,67,0.17,17.95,PlayStation 3,E,2007,12.38333333
College Hoops 2K7,6,Sports,Sports,2K,2K,81,0.16,6.95,PlayStation 3,E,2007,0
The BIGS,4,"Action,Simulation,Sports",Simulation,2K,2K,80,0.16,22.95,PlayStation 3,T,2007,16.81666667
Stuntman: Ignition,4,"Action,Racing / Driving",Racing / Driving,THQ,THQ,76,0.16,16.95,PlayStation 3,E,2007,8.2
Mortal Kombat: Armageddon,4,"Action,Racing / Driving",Racing / Driving,Midway,Midway,71,0.16,24.95,Nintendo Wii,E,2007,13.13333333
Def Jam: Icon,2,Action,Action,EA,EA,68,0.16,16.95,PlayStation 3,E,2007,8
Soulcalibur Legends,2,Action,Action,Namco,Namco,52,0.16,16.95,Nintendo Wii,E,2007,10.03333333
Surf's Up,2,Sports,Sports,Ubisoft,Ubisoft,64,0.16,16.95,Nintendo Wii,T,2007,1.283333333
Planet Puzzle League,1,Strategy,Strategy,Nintendo,Nintendo,86,0.16,17.95,Nintendo DS,E,2007,0.316666667
DiRT,1,"Racing / Driving,Simulation,Sports",Simulation,,,83,0.16,17.95,PlayStation 3,E,2007,16.03333333
TMNT,1,Action,Action,Ubisoft,Ubisoft,60,0.16,17.95,Nintendo Wii,E,2007,4.916666667
Soldier of Fortune: Payback,1,Action,Action,Activision,Activision,50,0.16,13.95,X360,M,2007,3.783333333
Dynasty Warriors: Gundam,2,Action,Action,Namco,Namco,60,0.15,22.95,PlayStation 3,E,2007,62.06666667
Disney Pirates of the Caribbean: At World's End,2,Action,Action,Disney,Disney,55,0.15,14.95,PlayStation 3,M,2007,10.31666667
Bee Movie Game,2,Action,Action,Activision,Activision,71,0.15,12.95,X360,T,2007,5.766666667
Dynasty Warriors: Gundam,2,Action,Action,Namco,Namco,55,0.15,22.95,X360,M,2007,62.06666667
Golden Axe,2,Action,Action,Sega,Sega,45,0.15,14.95,X360,M,2007,1.183333333
Dementium: The Ward,1,Action,Action,,,72,0.15,17.95,Nintendo DS,M,2007,4.016666667
Rondo of Swords,1,"Role-Playing (RPG),Strategy",Role-Playing (RPG),,,69,0.15,19.95,Nintendo DS,E,2007,23.23333333
Disgaea: Afternoon of Darkness,1,"Role-Playing (RPG),Strategy",Role-Playing (RPG),,,87,0.15,17.95,Sony PSP,M,2007,87.5
NASCAR 08,1,"Racing / Driving,Sports",Racing / Driving,EA,EA,57,0.15,14.95,PlayStation 3,M,2007,0
Dragon Quest Swords: The Masked Queen and the T...,1,Action,Action,SquareEnix,SquareEnix,65,0.15,16.95,Nintendo Wii,T,2007,12.01666667
Call of Juarez,1,Action,Action,Ubisoft,Ubisoft,71,0.15,14.95,X360,E,2007,8.633333333
College Hoops 2K8,1,Sports,Sports,2K,2K,81,0.15,9.95,X360,M,2007,0
Eternal Sonata,1,Role-Playing (RPG),Role-Playing (RPG),Namco,Namco,79,0.15,27.95,X360,M,2007,38.15
Kingdom Under Fire: Circle of Doom,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Microsoft,Microsoft,55,0.15,14.95,X360,E,2007,107.8333333
